X,Y,fid,shapeid,partid,x,y,License Nu,Business N,Street,City,State,Zip Code,Address,County,Country,result_num,osm_id,display_na,category,type,latlong,field_10,matchedAdd,tigerLineI,side,layer,path,icon_url
-115.17298,36.1112,"2262","639",,"-115.17298","36.1112",2003680.LIQ-129,Drybar,3663 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3663 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.1112,-115.17298",,"3663 LAS VEGAS BLVD S, LAS VEGAS, NV, 89109","650056485",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.173004,36.108097,"2263","640",,"-115.173004","36.108097",2004134.LIQ-129,Drybar,3708 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3708 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.108097,-115.173004",,"3708 LAS VEGAS BLVD S, LAS VEGAS, NV, 89158","624818263",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.167885,36.1276,"2264","641",,"-115.167885","36.1276",2004211.LIQ-106,Drybar,3200 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3200 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.1276,-115.167885",,"3200 LAS VEGAS BLVD S, LAS VEGAS, NV, 89109","201869778",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.278984,36.127728,"2265","642",,"-115.278984","36.127728",1002697.LIQ-106,Durango Lodge,3399 S Durango Dr,Las Vegas ,NV ,"89117","3399 S Durango Dr, Las Vegas , NV , 89117",Clark,United States of America,"0",,,,,"36.127728,-115.278984",,"3399 S DURANGO DR, LAS VEGAS, NV, 89117","201861545",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.29429,36.08512,"2266","643",,"-115.29429","36.08512",2003827.LIQ-103,dw bistro,9275 W Russell Rd,Las Vegas ,NV ,"89148","9275 W Russell Rd, Las Vegas , NV , 89148",Clark,United States of America,"0",,,,,"36.08512,-115.29429",,"9275 W RUSSELL RD, LAS VEGAS, NV, 89148","641522097",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.06553,36.133556,"2267","644",,"-115.06553","36.133556",1003210.LIQ-104,Dylan's Double Deuce Saloon,3085 S Nellis Blvd,Las Vegas ,NV ,"89121","3085 S Nellis Blvd, Las Vegas , NV , 89121",Clark,United States of America,"0",,,,,"36.133556,-115.06553",,"3085 S NELLIS BLVD, LAS VEGAS, NV, 89121","201947884",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.062195,36.159904,"2268","645",,"-115.062195","36.159904",2000300.LIQ-104,Dylan's Sports Pub,40 N Nellis Blvd,Las Vegas ,NV ,"89110","40 N Nellis Blvd, Las Vegas , NV , 89110",Clark,United States of America,"0",,,,,"36.159904,-115.062195",,"40 N NELLIS BLVD, LAS VEGAS, NV, 89110","639378095",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17298,36.110954,"2269","646",,"-115.17298","36.110954",2001442.LIQ-124,Earl of Sandwich,3667 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3667 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.110954,-115.17298",,"3667 LAS VEGAS BLVD S, LAS VEGAS, NV, 89109","650056485",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.19598,36.115417,"2270","647",,"-115.19598","36.115417",2002581.LIQ-142,Earl of Sandwich,4321 W Flamingo Road,Las Vegas ,NV ,"89103","4321 W Flamingo Road, Las Vegas , NV , 89103",Clark,United States of America,"0",,,,,"36.115417,-115.19598",,"4321 W FLAMINGO RD, LAS VEGAS, NV, 89103","639403646",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.11677,36.04227,"2271","648",,"-115.11677","36.04227",2003341.LIQ-108,Eastern Market,2550 East Windmill Lane,Henderson ,NV ,"89074","2550 East Windmill Lane, Henderson , NV , 89074",Clark,United States of America,"0",,,,,"36.04227,-115.11677",,"2550 WINDMILL LN, HENDERSON, NV, 89074","201921566",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.05841,36.1077,"2272","649",,"-115.05841","36.1077",2001047.LIQ-101,Eastside Cannery,5255 Boulder Hwy,Las Vegas ,NV ,"89122","5255 Boulder Hwy, Las Vegas , NV , 89122",Clark,United States of America,"0",,,,,"36.1077,-115.05841",,"5255 BOULDER HWY, LAS VEGAS, NV, 89122","201878877",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.22545,36.262554,"2273","650",,"-115.22545","36.262554",2004389.LIQ-105,Eat N Play,5693 S Jones Blvd,Las Vegas ,NV ,"89118","5693 S Jones Blvd, Las Vegas , NV , 89118",Clark,United States of America,"0",,,,,"36.262554,-115.22545",,"5693 N JONES BLVD, LAS VEGAS, NV, 89130","201935012",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.09088,36.219227,"2274","651",,"-115.09088","36.219227",2003144.LIQ-124,Eats! Italian,3355 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3355 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.219227,-115.09088",,"3355 LAS VEGAS BLVD N, LAS VEGAS, NV, 89115","201873856",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.26238,36.143707,"2275","652",,"-115.26238","36.143707",2003683.LIQ-142,EATT,7865 W Sahara Ave,Las Vegas ,NV ,"89117","7865 W Sahara Ave, Las Vegas , NV , 89117",Clark,United States of America,"0",,,,,"36.143707,-115.26238",,"7865 W SAHARA AVE, LAS VEGAS, NV, 89117","201949127",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17298,36.1112,"2276","653",,"-115.17298","36.1112",2004357.LIQ-129,Ebadom One LLC,3663 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3663 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.1112,-115.17298",,"3663 LAS VEGAS BLVD S, LAS VEGAS, NV, 89109","650056485",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.20787,36.072445,"2277","654",,"-115.20787","36.072445",2003145.LIQ-108,Ed's Decatur Sunset AM/PM,6460 S Decatur Blvd,Las Vegas ,NV ,"89118","6460 S Decatur Blvd, Las Vegas , NV , 89118",Clark,United States of America,"0",,,,,"36.072445,-115.20787",,"6460 S DECATUR BLVD, LAS VEGAS, NV, 89118","641521413",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.24349,36.02314,"2278","655",,"-115.24349","36.02314",2002907.LIQ-108,ED'S RAINBOW AM/PM,9155 S Rainbow Blvd,Las Vegas ,NV ,"89139","9155 S Rainbow Blvd, Las Vegas , NV , 89139",Clark,United States of America,"0",,,,,"36.02314,-115.24349",,"9155 S RAINBOW BLVD, LAS VEGAS, NV, 89139","201881447",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.304794,36.115086,"2279","656",,"-115.304794","36.115086",2004561.LIQ-103,Eddie's Mexican Restaurant,9695 West Flamingo Road,Las Vegas ,NV ,"89147","9695 West Flamingo Road, Las Vegas , NV , 89147",Clark,United States of America,"0",,,,,"36.115086,-115.304794",,"9695 W FLAMINGO RD, LAS VEGAS, NV, 89147","631757841",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-114.57423,35.162777,"2280","657",,"-114.57423","35.162777",2001275.LIQ-101,Edgewater Hotel and Casino,2020 S Casino Dr,Laughlin ,NV ,"89029","2020 S Casino Dr, Laughlin , NV , 89029",Clark,United States of America,"0",,,,,"35.162777,-114.57423",,"2020 CASINO DR, LAUGHLIN, NV, 89029","650025127",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.22576,36.2206,"2281","658",,"-115.22576","36.2206",2004273.LIQ-143,EDO Gastro Tapas & Wine,3400 S Jones Blvd,Las Vegas ,NV ,"89146","3400 S Jones Blvd, Las Vegas , NV , 89146",Clark,United States of America,"0",,,,,"36.2206,-115.22576",,"3400 N JONES BLVD, LAS VEGAS, NV, 89108","632554116",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.29619,36.11493,"2282","659",,"-115.29619","36.11493",2000886.LIQ-143,Egg Works,9355 West Flamingo Road,Las Vegas ,NV ,"89147","9355 West Flamingo Road, Las Vegas , NV , 89147",Clark,United States of America,"0",,,,,"36.11493,-115.29619",,"9355 W FLAMINGO RD, LAS VEGAS, NV, 89147","201962606",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.27402,36.204994,"2283","660",,"-115.27402","36.204994",2001653.LIQ-143,Egg Works,2490 E Sunset Rd,Las Vegas ,NV ,"89120","2490 E Sunset Rd, Las Vegas , NV , 89120",Clark,United States of America,"0",,,,,"36.204994,-115.27402",,"2490 SUNSET BEACH, LAS VEGAS, NV, 89128","640234194",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.242485,36.06205,"2284","661",,"-115.242485","36.06205",2002409.LIQ-143,Egg Works,6960 S Rainbow Blvd,Las Vegas ,NV ,"89118","6960 S Rainbow Blvd, Las Vegas , NV , 89118",Clark,United States of America,"0",,,,,"36.06205,-115.242485",,"6960 S RAINBOW BLVD, LAS VEGAS, NV, 89118","641521811",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17292,36.112534,"2285","662",,"-115.17292","36.112534",1003353.LIQ-124,Eiffel Tower Restaurant,3655 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3655 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.112534,-115.17292",,"3655 LAS VEGAS BLVD S, LAS VEGAS, NV, 89109","639403573",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.06319,36.100254,"2286","663",,"-115.06319","36.100254",2004557.LIQ-105,EL CORDOBES MEXICAN RESTAURANT,5020 East Tropicana Avenue,Las Vegas ,NV ,"89122","5020 East Tropicana Avenue, Las Vegas , NV , 89122",Clark,United States of America,"0",,,,,"36.100254,-115.06319",,"5020 E TROPICANA AVE, LAS VEGAS, NV, 89122","201878793",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.07928,36.1003,"2287","664",,"-115.07928","36.1003",2004569.LIQ-137,EL DORADO BANQUET HALL,4310 East Tropicana Avenue,Las Vegas ,NV ,"89121","4310 East Tropicana Avenue, Las Vegas , NV , 89121",Clark,United States of America,"0",,,,,"36.1003,-115.07928",,"4310 E TROPICANA AVE, LAS VEGAS, NV, 89121","201965869",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.11994,36.12985,"2288","665",,"-115.11994","36.12985",2003082.LIQ-103,El Dorado Cantina,2300 West Desert Inn Road,Las Vegas,NV ,"89109","2300 West Desert Inn Road, Las Vegas, NV , 89109",Clark,United States of America,"0",,,,,"36.12985,-115.11994",,"2300 E DESERT INN RD, LAS VEGAS, NV, 89169","201871564",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.18244,36.181465,"2289","666",,"-115.18244","36.181465",2002486.LIQ-137,El Palacio Del Sol Las Palmas Salon,953 E Sahara Ave,Las Vegas ,NV ,"89104","953 E Sahara Ave, Las Vegas , NV , 89104",Clark,United States of America,"0",,,,,"36.181465,-115.18244",,"953 SAHARA WAY, LAS VEGAS, NV, 89108","201864440",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.062035,36.165405,"2290","667",,"-115.062035","36.165405",2003123.LIQ-137,El Pedregal Salon De Fiestas,348 N Nellis Blvd,Las Vegas ,NV ,"89110","348 N Nellis Blvd, Las Vegas , NV , 89110",Clark,United States of America,"0",,,,,"36.165405,-115.062035",,"348 N NELLIS BLVD, LAS VEGAS, NV, 89110","639378083",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.072556,36.119774,"2291","668",,"-115.072556","36.119774",2003969.LIQ-106,EL PODEROSO TAVERN,4660 Boulder Hwy,Las Vegas ,NV ,"89121","4660 Boulder Hwy, Las Vegas , NV , 89121",Clark,United States of America,"0",,,,,"36.119774,-115.072556",,"4660 BOULDER HWY, LAS VEGAS, NV, 89121","639329427",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.184006,36.086063,"2292","669",,"-115.184006","36.086063",2004394.LIQ-142,El Pollo Mobile,3347 East Russell Road,Las Vegas ,NV ,"89120","3347 East Russell Road, Las Vegas , NV , 89120",Clark,United States of America,"0",,,,,"36.086063,-115.184006",,"3347 W RUSSELL RD, LAS VEGAS, NV, 89118","641548124",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.167885,36.1276,"2293","670",,"-115.167885","36.1276",2000423.LIQ-148,El Segundo Sol,3200 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3200 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.1276,-115.167885",,"3200 LAS VEGAS BLVD S, LAS VEGAS, NV, 89109","201869778",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.080696,36.156754,"2294","671",,"-115.080696","36.156754",2001985.LIQ-109,El Super,1255 South Lamb Boulevard,Las Vegas ,NV ,"89104","1255 South Lamb Boulevard, Las Vegas , NV , 89104",Clark,United States of America,"0",,,,,"36.156754,-115.080696",,"1255 S LAMB BLVD, LAS VEGAS, NV, 89104","639383020",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.11731,36.099937,"2295","672",,"-115.11731","36.099937",2003548.LIQ-142,El Toque Del Sabor,2501 East Tropicana Avenue,Las Vegas ,NV ,"89121","2501 East Tropicana Avenue, Las Vegas , NV , 89121",Clark,United States of America,"0",,,,,"36.099937,-115.11731",,"2501 E TROPICANA AVE, LAS VEGAS, NV, 89121","201872171",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.16896,36.108047,"2296","673",,"-115.16896","36.108047",2002514.LIQ-102,"Elara, a Hilton Grand Vacations Club",80 East Harmon Avenue,Las Vegas ,NV ,"89109","80 East Harmon Avenue, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.108047,-115.16896",,"80 E HARMON AVE, LAS VEGAS, NV, 89109","202000871",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.27912,36.23799,"2297","674",,"-115.27912","36.23799",2003982.LIQ-142,ELIA,4226 S Durango Dr,Las Vegas ,NV ,"89147","4226 S Durango Dr, Las Vegas , NV , 89147",Clark,United States of America,"0",,,,,"36.23799,-115.27912",,"4226 N DURANGO DR, LAS VEGAS, NV, 89129","641476673",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.16662,36.099052,"2298","675",,"-115.16662","36.099052",2003675.LIQ-102,ELLINGTON'S,5051 South Duke Ellington Way,Las Vegas ,NV ,"89119","5051 South Duke Ellington Way, Las Vegas , NV , 89119",Clark,United States of America,"0",,,,,"36.099052,-115.16662",,"5051 DUKE ELLINGTON WAY, LAS VEGAS, NV, 89119","201869967",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.16398,36.11324,"2299","676",,"-115.16398","36.11324",1055007.LIQ-101,Ellis Island Casino & Brewery,4178 Koval Lane,Las Vegas ,NV ,"89109","4178 Koval Lane, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.11324,-115.16398",,"4178 KOVAL LN, LAS VEGAS, NV, 89109","639403373",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.18787,36.128838,"2300","677",,"-115.18787","36.128838",2002521.LIQ-104,Embassy Nightclub,3355 Procyon St,Las Vegas ,NV ,"89102","3355 Procyon St, Las Vegas , NV , 89102",Clark,United States of America,"0",,,,,"36.128838,-115.18787",,"3355 PROCYON ST, LAS VEGAS, NV, 89102","201975725",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.15486,36.124783,"2301","678",,"-115.15486","36.124783",1003639.LIQ-125,Embassy Suites Convention Center La,3600 Paradise Rd,Las Vegas ,NV ,"89169","3600 Paradise Rd, Las Vegas , NV , 89169",Clark,United States of America,"0",,,,,"36.124783,-115.15486",,"3600 PARADISE RD, LAS VEGAS, NV, 89169","201869882",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17295,36.102238,"2302","679",,"-115.17295","36.102238",2001813.LIQ-124,Emeril's New Orleans Fish House,3799 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3799 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.102238,-115.17295",,"3799 LAS VEGAS BLVD S, LAS VEGAS, NV, 89109","201869946",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.13711,36.126488,"2303","680",,"-115.13711","36.126488",1003116.LIQ-108,Enjoy Mini Mart,3507 S Maryland Pkwy,Las Vegas ,NV ,"89169","3507 S Maryland Pkwy, Las Vegas , NV , 89169",Clark,United States of America,"0",,,,,"36.126488,-115.13711",,"3507 S MARYLAND PKWY, LAS VEGAS, NV, 89169","201870844",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.16888,36.108044,"2304","681",,"-115.16888","36.108044",2001941.LIQ-110,Essentials,80 E Harmon Avenue,Las Vegas ,NV ,"89109","80 E Harmon Avenue, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.108044,-115.16888",,"80 E HARMON AVE, LAS VEGAS, NV, 89109","202000871",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17295,36.102123,"2305","682",,"-115.17295","36.102123",2002286.LIQ-110,Essentials,3801 Las Vegas Blvd S,Las Vegas ,NV ,"89119","3801 Las Vegas Blvd S, Las Vegas , NV , 89119",Clark,United States of America,"0",,,,,"36.102123,-115.17295",,"3801 LAS VEGAS BLVD S, LAS VEGAS, NV, 89109","201869946",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-114.57478,35.158535,"2306","683",,"-114.57478","35.158535",2004145.LIQ-110,Essentials,2121 S Casino Dr,Laughlin ,NV ,"89029","2121 S Casino Dr, Laughlin , NV , 89029",Clark,United States of America,"0",,,,,"35.158535,-114.57478",,"2121 CASINO DR, LAUGHLIN, NV, 89029","201930059",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17354,36.114765,"2307","684",,"-115.17354","36.114765",2004179.LIQ-110,Essentials,160 E Flamingo Road,Las Vegas ,NV ,"89109","160 E Flamingo Road, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.114765,-115.17354",,"160 W FLAMINGO RD, LAS VEGAS, NV, 89103","201954432",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.15802,36.14265,"2308","685",,"-115.15802","36.14265",2003178.LIQ-110,ETC,2535 Las Vegas Blvd S,Las Vegas ,NV ,"89109","2535 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.14265,-115.15802",,"2535 LAS VEGAS BLVD S, LAS VEGAS, NV, 89109","650063189",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.1469,36.143753,"2309","686",,"-115.1469","36.143753",1051379.LIQ-136,Eureka Casino,595 E Sahara Ave,Las Vegas ,NV ,"89104","595 E Sahara Ave, Las Vegas , NV , 89104",Clark,United States of America,"0",,,,,"36.143753,-115.1469",,"595 E SAHARA AVE, LAS VEGAS, NV, 89104","635959191",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.24283,36.08642,"2310","687",,"-115.24283","36.08642",2002861.LIQ-108,Euro Market and Deli,5625 S Rainbow Blvd,Las Vegas ,NV ,"89118","5625 S Rainbow Blvd, Las Vegas , NV , 89118",Clark,United States of America,"0",,,,,"36.08642,-115.24283",,"5625 S RAINBOW BLVD, LAS VEGAS, NV, 89118","201863473",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17296,36.10153,"2311","688",,"-115.17296","36.10153",1000412.LIQ-101,Excalibur Hotel & Casino,3850 Las Vegas Blvd S,Las Vegas ,NV ,"89119","3850 Las Vegas Blvd S, Las Vegas , NV , 89119",Clark,United States of America,"0",,,,,"36.10153,-115.17296",,"3850 LAS VEGAS BLVD S, LAS VEGAS, NV, 89109","201869946",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17233,36.024437,"2312","689",,"-115.17233","36.024437",2003387.LIQ-108,Express Stop,9111 Las Vegas Blvd S,Las Vegas ,NV ,"89123","9111 Las Vegas Blvd S, Las Vegas , NV , 89123",Clark,United States of America,"0",,,,,"36.024437,-115.17233",,"9111 LAS VEGAS BLVD S, LAS VEGAS, NV, 89123","650065556",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.167885,36.1276,"2313","690",,"-115.167885","36.1276",2003913.LIQ-110,Fabulous Freddy's,3200 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3200 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.1276,-115.167885",,"3200 LAS VEGAS BLVD S, LAS VEGAS, NV, 89109","201869778",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.27913,36.24018,"2314","691",,"-115.27913","36.24018",2002440.LIQ-108,Fabulous Freddy's Car Wash,4350 S Durango Dr,Las Vegas ,NV ,"89147","4350 S Durango Dr, Las Vegas , NV , 89147",Clark,United States of America,"0",,,,,"36.24018,-115.27913",,"4350 N DURANGO DR, LAS VEGAS, NV, 89129","641476672",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.10085,36.073826,"2315","692",,"-115.10085","36.073826",2003103.LIQ-137,Factory Of Dreams Hall Las Vegas,6360 S Pecos Road,Las Vegas ,NV ,"89120","6360 S Pecos Road, Las Vegas , NV , 89120",Clark,United States of America,"0",,,,,"36.073826,-115.10085",,"6360 S PECOS RD, LAS VEGAS, NV, 89120","201977224",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.06532,36.127052,"2316","693",,"-115.06532","36.127052",2000709.LIQ-108,Family Food Mart III,3455 N Nellis Blvd,Las Vegas ,NV ,"89115","3455 N Nellis Blvd, Las Vegas , NV , 89115",Clark,United States of America,"0",,,,,"36.127052,-115.06532",,"3455 S NELLIS BLVD, LAS VEGAS, NV, 89121","201878421",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.19887,36.036736,"2317","694",,"-115.19887","36.036736",2004225.LIQ-103,Famous Dave's,4390 Blue Diamond Rd,Las Vegas ,NV ,"89139","4390 Blue Diamond Rd, Las Vegas , NV , 89139",Clark,United States of America,"0",,,,,"36.036736,-115.19887",,"4390 BLUE DIAMOND RD, LAS VEGAS, NV, 89139","201925006",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17238,36.067123,"2318","695",,"-115.17238","36.067123",2004385.LIQ-153,Farmtable Kitchen + Spirits,6587 Las Vegas Blvd S,Las Vegas ,NV ,"89119","6587 Las Vegas Blvd S, Las Vegas , NV , 89119",Clark,United States of America,"0",,,,,"36.067123,-115.17238",,"6587 LAS VEGAS BLVD S, LAS VEGAS, NV, 89119","641552055",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.20795,36.09845,"2319","696",,"-115.20795","36.09845",1000005.LIQ-118,Farrington Productions Inc,5030 S Decatur Blvd,Las Vegas ,NV ,"89118","5030 S Decatur Blvd, Las Vegas , NV , 89118",Clark,United States of America,"0",,,,,"36.09845,-115.20795",,"5030 S DECATUR BLVD, LAS VEGAS, NV, 89118","201863448",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17295,36.102238,"2320","697",,"-115.17295","36.102238",1002811.LIQ-129,Fat Tuesday,3799 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3799 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.102238,-115.17295",,"3799 LAS VEGAS BLVD S, LAS VEGAS, NV, 89109","201869946",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.172585,36.11958,"2321","698",,"-115.172585","36.11958",2000298.LIQ-129,Fat Tuesday,3500 South Las Vegas Boulevard,Las Vegas,NV ,"89103","3500 South Las Vegas Boulevard, Las Vegas, NV , 89103",Clark,United States of America,"0",,,,,"36.11958,-115.172585",,"3500 S LAS VEGAS BLVD, LAS VEGAS, NV, 89109","641535313",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17298,36.1112,"2322","699",,"-115.17298","36.1112",2000340.LIQ-129,Fat Tuesday,3663 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3663 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.1112,-115.17298",,"3663 LAS VEGAS BLVD S, LAS VEGAS, NV, 89109","650056485",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.1729,36.094273,"2323","700",,"-115.1729","36.094273",2001201.LIQ-129,Fat Tuesday,3930 Las Vegas Blvd S,Las Vegas ,NV ,"89119","3930 Las Vegas Blvd S, Las Vegas , NV , 89119",Clark,United States of America,"0",,,,,"36.094273,-115.1729",,"3930 LAS VEGAS BLVD S, LAS VEGAS, NV, 89119","201869950",R,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.08429,36.22309,"2324","701",,"-115.08429","36.22309",2002183.LIQ-129,Fat Tuesday,3535 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3535 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.22309,-115.08429",,"3535 LAS VEGAS BLVD N, LAS VEGAS, NV, 89115","639371462",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
-115.17299,36.10784,"2325","702",,"-115.17299","36.10784",2002550.LIQ-129,Fat Tuesday,3717 Las Vegas Blvd S,Las Vegas ,NV ,"89109","3717 Las Vegas Blvd S, Las Vegas , NV , 89109",Clark,United States of America,"0",,,,,"36.10784,-115.17299",,"3717 LAS VEGAS BLVD S, LAS VEGAS, NV, 89109","624818263",L,Unincorporated Clark County,/Users/Lauren/Downloads/Unincorporated Clark County.shp,
